symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
TFSL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.09,0.08,0.07,0.08,0.06,
TFX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-9.24,2.77,2.07,-2.95,2.36,
TG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.2,0.05,0.29,-2.12,-0.11,
TGT,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.51,2.05,2.27,2.41,1.85,
TH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.01,-0.15,-0.07,0.12,0.2,
THC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.86,3.14,4.27,3.32,4.89,
THO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q2,,2.36,2.53,-0.01,-0.03,2.13,
THR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.45,0.26,0.5,0.54,0.28,
THS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-5.26,-0.06,-0.63,1.15,-0.07,
TIL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-2.01,-3.24,-4.32,-1.82,-3.54,
TITN,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.05,-0.26,-0.58,-1.93,0.07,
TJX,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.28,1.1,0.92,1.23,1.14,
TKO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.47,1.17,0.69,0.28,0.28,
TKR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.99,1.12,1.11,1.01,1.16,
TLPH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.11,-0.1,-0.1,-0.07,-0.13,
TLS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.03,-0.13,-0.12,-0.13,-0.39,
TLYS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.1,-0.74,-0.45,-0.43,-0.0,
TMC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.46,-0.2,-0.06,-0.06,-0.06,
TMDX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.66,0.92,0.7,0.19,0.12,
TMO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.27,4.28,3.98,4.78,4.25,
TMUS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,2.41,2.84,2.58,2.61,2.49,
TNC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.8,1.08,0.69,0.35,1.09,
TNDM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.31,-0.78,-1.97,0.01,-0.35,
TNGX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.13,-0.35,-0.36,-0.35,-0.27,
TNYA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.12,-0.14,-0.24,-0.28,-0.3,
TOL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.73,3.5,1.75,4.63,3.6,
TOMZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.02,-0.06,-0.01,-0.16,0.0,
TORO,2025Q1,2024Q4,2024Q3,2024Q2,2024Q1,,0.02,-0.01,-0.01,0.0,1.11,
TOST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.16,0.13,0.09,0.05,0.07,
TPC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.07,0.38,0.53,-1.51,-1.92,
TPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.2,-0.05,0.0,-0.06,-0.08,
TPH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.64,0.68,0.7,1.37,1.18,
TPL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,5.27,5.05,5.24,5.14,4.63,
TPR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.28,-2.49,0.95,1.38,0.79,
TRAK,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,0.09,0.1,0.08,0.08,0.08,
TRC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.06,-0.06,-0.05,-0.07,0.04,
TRDA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.06,-1.04,-0.42,0.03,-0.35,
TRGP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.2,2.9,0.92,1.46,1.77,
TRIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.39,0.63,0.43,0.74,0.43,
TRMB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.46,0.37,0.27,0.36,0.16,
TRN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.37,0.17,0.26,0.34,0.37,
TRNO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.0,0.9,0.47,0.37,0.37,
TRNS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.14,0.35,0.48,0.25,0.35,
TROW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.87,2.24,2.15,1.92,2.64,
TRP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.58,0.8,0.94,0.94,1.4,
TRST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.86,0.79,0.75,0.59,0.68,
TRTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.23,0.21,0.12,0.09,0.23,
TRUP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.13,0.22,-0.03,0.04,0.03,
TRV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,8.24,6.53,1.7,8.96,5.42,
TSBK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.07,0.9,0.85,0.86,0.79,
TSCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.49,0.81,0.34,0.44,0.45,
TSLA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.39,0.33,0.12,0.66,0.62,
TSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.13,0.17,0.02,1.01,1.0,
TSSI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.06,0.06,0.12,0.08,0.1,
TTD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.23,0.18,0.1,0.36,0.19,
TTEK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.48,0.43,0.02,0.0,0.35,
TTI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.03,0.08,0.03,0.78,-0.02,
TTWO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.73,-0.07,-21.08,-0.71,-2.08,
TUSK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.26,0.18,-0.01,-0.32,-0.5,
TWI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.04,-0.07,-0.01,0.02,-0.25,
TWIN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.04,0.1,-0.11,0.07,-0.2,
TWST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.45,0.33,-0.66,-0.53,-0.59,
TXN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.48,1.41,1.28,1.3,1.47,
TXT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.31,1.35,1.13,0.76,1.18,
TYL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.93,1.93,1.84,1.49,1.74,
TYRA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.5,-0.47,-0.47,-0.43,-0.41,
TZOO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.01,0.12,0.26,0.26,0.26,
TZUP,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.77,-0.12,-0.22,-0.06,-0.07,
UA,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,,-0.04,-0.01,0.0,0.39,-0.7,
UAA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.04,-0.01,-0.16,0.0,0.39,
UAL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.9,2.97,1.16,2.95,2.9,
UBER,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.11,0.63,0.83,3.21,1.2,
UCB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.7,0.63,0.58,0.61,0.38,
UCFI,2025Q3,2024Q3,,,,,0.07,0.04,,,,
UDMY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.01,0.04,-0.01,-0.07,-0.17,
UDR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.12,0.11,0.23,-0.02,0.06,
UFI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.62,0.82,-0.92,-0.62,-0.42,
UFPI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.29,1.7,1.3,1.12,1.64,
UG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.06,0.14,0.12,0.19,0.21,
UGI,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,-0.76,2.19,1.74,-1.27,-0.23,
UGRO,2024Q3,2024Q2,2024Q1,,,,-0.3,-0.24,-0.21,,,
UHG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.53,-0.11,0.31,0.01,-0.15,
UHS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,5.86,5.43,4.8,4.96,3.8,
UIS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-4.33,-0.28,-0.42,0.41,-0.89,
ULS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.49,0.45,0.33,0.4,0.44,
ULTA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,5.78,6.7,8.46,5.14,5.3,
ULY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-3.63,-4.5,-4.69,-0.65,-9.49,
UMBF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.36,2.82,1.21,2.44,2.23,
UMH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.05,0.03,0.0,0.0,0.11,
UNCY,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.33,-0.52,-0.5,-0.46,-1.5,
UNF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.23,2.13,1.31,2.31,2.39,
UNFI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.43,-0.12,-0.05,-0.35,-0.63,
UNH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.59,3.74,6.85,5.98,6.51,
UNIT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.92,-0.04,0.05,0.09,0.08,
UNP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.01,3.15,2.7,2.91,2.75,
UNTY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.41,1.61,1.13,1.13,1.07,
UONEK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.06,-1.74,-0.26,-0.78,-0.68,
UP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.12,-0.12,-0.14,-0.13,-0.08,
UPS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.55,1.51,1.4,2.01,1.8,
URI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,10.91,9.58,7.91,10.7,9.54,
USB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.22,1.11,1.03,1.01,1.03,
USGO,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.22,-0.07,-0.1,-0.35,-0.12,
UTHR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,7.16,6.41,6.63,6.19,6.39,
UTI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.34,0.19,0.21,0.4,0.34,
UVE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.38,1.21,1.44,0.21,-0.57,
UVV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.36,0.34,0.37,2.27,1.03,
V,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.62,2.69,2.32,2.58,2.65,
VABK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.84,0.78,0.83,0.85,0.85,
VANI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.11,-0.12,-0.11,-0.11,-0.11,
VBIX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.32,-1.61,-0.68,-0.48,-7.64,
VC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.04,2.36,2.36,4.37,1.4,
VECO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.17,0.2,0.2,0.26,0.36,
VEEV,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.4,1.19,1.37,1.18,1.13,
VERU,2025Q2,2025Q1,2024Q4,2024Q2,2024Q1,,-5.0,-0.5,-0.6,-0.7,-0.7,
VFC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.48,-0.3,-0.39,0.43,0.13,
VG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.16,0.14,0.15,0.36,-0.14,
VGAS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.06,-0.07,-0.08,-0.14,-0.12,
VHI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.78,0.03,0.59,0.8,2.01,
VICI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.71,0.82,0.51,0.58,0.7,
VIR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.17,-0.8,-0.88,-0.76,-1.56,
VIRC,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,,0.65,0.05,0.52,1.04,0.13,
VIRT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.86,1.65,1.08,1.03,0.64,
VITL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.36,0.36,0.37,0.23,0.16,
VKTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.81,-0.58,-0.41,-0.32,-0.22,
VLGEA,2025Q2,2025Q1,2024Q4,2024Q2,,,0.75,1.14,0.86,0.6,,
VLO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.53,2.28,-1.9,0.88,1.14,
VLTO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.95,0.89,0.9,0.91,0.88,
VLY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.28,0.22,0.18,0.2,0.18,
VMC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.82,2.42,0.97,2.21,1.56,
VMEO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.01,0.04,-0.02,0.01,0.05,
VMI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.98,-1.53,4.32,3.84,4.11,
VNO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.06,3.7,0.43,0.01,-0.1,
VNOM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.52,0.28,0.62,2.04,0.52,
VNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.7,0.62,0.59,0.82,0.6,
VOYA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.8,1.66,1.42,0.94,0.98,
VPG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.59,0.02,-0.07,0.06,-0.1,
VRAR,2025Q3,2025Q1,2024Q4,2024Q3,2024Q1,,-0.05,-0.07,0.0,-0.06,-0.09,
VRDN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.34,-1.0,-0.87,-0.81,-1.15,
VRE,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.8,0.12,-0.12,-0.13,-0.1,
VRM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-5.15,-1.65,-1.23,-20.07,-21.99,
VRNS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.26,-0.32,-0.32,-0.12,-0.16,
VRNT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.09,-0.04,0.45,0.39,0.02,
VRRM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.29,0.24,0.2,-0.41,0.21,
VRSK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.61,1.81,1.65,1.49,1.54,
VRSN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.27,2.21,2.1,2.0,2.07,
VRTS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.65,6.12,4.05,4.66,5.71,
VRTX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,4.2,3.99,2.49,3.5,4.01,
VSCO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.2,-0.02,2.33,-0.71,0.4,
VSEC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.19,0.15,-0.44,0.75,0.63,
VST,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,1.75,0.81,-0.93,5.54,1.06,
VSTD,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,,-0.25,-0.24,-0.23,-0.2,-0.16,
VSTS,2025Q2,2025Q1,2024Q4,2024Q3,2024Q2,,-0.01,-0.21,0.01,-0.02,0.04,
VTR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.14,0.15,0.1,0.13,0.05,
VTRS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.11,0.0,-2.55,-0.43,0.08,
VTS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.03,0.6,0.08,0.53,0.33,
VTSI,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.03,0.02,0.11,0.05,0.11,
VUZI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.09,-0.1,-0.11,-0.16,-0.14,
VZ,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.17,1.18,1.15,1.18,0.78,
W,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.76,0.11,-0.89,-1.02,-0.6,
WAB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.81,1.96,1.88,1.23,1.63,
WABC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.12,1.12,1.16,1.19,1.31,
WAL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.28,2.07,1.79,1.95,1.8,
WAT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.5,2.47,2.03,3.88,2.71,
WATT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.31,-2.4,-3.6,-15.0,-19.5,
WAY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.17,0.18,0.16,0.11,0.03,
WBD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.06,0.63,-0.18,-0.2,0.05,
WBS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.54,1.52,1.3,1.01,1.1,
WBTN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.09,-0.03,-0.17,-0.72,0.15,
WCC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.79,3.83,2.1,3.03,3.81,
WDAY,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.94,0.84,0.25,0.35,0.72,
WDC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.07,0.75,1.42,1.63,1.35,
WEAV,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.11,-0.11,-0.12,-0.09,-0.08,
WEC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.83,0.76,2.27,1.43,0.76,
WELL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.41,0.45,0.4,0.19,0.73,
WEST,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.2,-0.23,-0.29,-0.16,-0.2,
WETH,2025Q3,2024Q3,2024Q2,2024Q1,,,0.21,0.22,0.23,0.04,,
WEX,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.3,1.98,1.81,1.6,2.52,
WEYS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.69,0.24,0.57,1.04,0.84,
WF,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,4953.0,3675.0,2343.0,3486.0,3618.0,
WFC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.66,1.6,1.39,1.43,1.42,
WFCF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.22,0.11,0.01,0.18,0.09,
WFG,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-2.63,-0.38,0.46,-1.03,1.2,
WGO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.49,0.62,-0.02,-0.18,-1.01,
WGRX,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.46,-0.11,-0.62,-0.04,-0.01,
WGS,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.27,0.36,-0.23,-0.31,-1.1,
WH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.36,1.13,0.78,1.08,1.29,
WHD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.6,0.59,0.64,0.68,0.74,
WHG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.41,0.12,0.05,0.24,0.01,
WHR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.29,1.17,1.28,-7.1,2.0,
WHWK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.26,-0.76,1.83,-0.67,-0.46,
WIT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.09,3.17,3.39,3.2,3.06,
WK,2025Q3,2025Q1,2024Q4,2024Q3,2024Q2,,0.05,-0.38,-0.16,-0.31,-0.32,
WLDN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.9,1.03,0.32,0.53,0.51,
WLFC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.25,8.43,2.21,2.81,3.37,
WLK,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-6.06,-1.11,-0.31,0.06,0.83,
WLYB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.22,1.25,-0.43,0.74,-0.03,
WM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.49,1.8,1.58,1.48,1.88,
WMB,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.53,0.45,0.56,0.58,0.33,
WMT,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.77,0.88,0.56,0.65,0.57,
WNEB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.16,0.23,0.11,0.16,0.09,
WOLF,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-4.12,-4.3,-1.86,-2.88,-2.23,
WOW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.43,-0.22,-0.17,-0.13,-0.27,
WPM,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.81,0.64,0.56,0.34,0.27,
WRB,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.28,1.0,1.04,1.44,0.91,
WRBY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.05,-0.01,0.03,-0.06,-0.03,
WSBC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.84,0.57,-0.15,0.7,0.54,
WSC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.24,0.26,0.23,0.48,-0.37,
WSO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.72,4.23,1.8,2.21,3.94,
WSO-B,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,3.98,4.52,1.93,2.21,4.22,
WST,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.92,1.82,1.23,1.78,1.85,
WT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.13,0.17,0.17,0.18,-0.13,
WTFC,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.78,2.78,2.69,2.63,2.47,
WTI,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.48,-0.14,-0.21,-0.16,-0.25,
WTRG,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.33,0.38,1.03,0.67,0.25,
WWD,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,2.23,1.76,1.78,1.42,1.36,
WWW,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.3,0.32,0.13,0.29,0.28,
WY,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.11,0.12,0.11,0.11,0.04,
WYNN,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.85,0.64,0.69,2.29,-0.29,
XAIR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-1.25,-1.53,-1.8,-3.0,-5.67,
XBIT,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.2,-0.06,-0.36,-0.16,-0.43,
XBP,2025Q2,2025Q1,2024Q3,2024Q2,2024Q1,,-0.19,-0.14,-0.94,-0.16,-0.07,
XEL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.88,0.75,0.84,0.81,1.21,
XHR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.14,0.56,0.15,-0.01,-0.07,
XMTR,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.23,-0.52,-0.3,-0.2,-0.21,
XOM,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.76,1.64,1.76,1.72,1.92,
XPEL,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.47,0.59,0.31,0.32,0.54,
XPO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.68,0.89,0.58,0.63,0.79,
XPON,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,10.0,-0.41,-0.37,-2455.0,-30.2,
XPRO,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.12,0.16,0.12,0.19,0.14,
XTIA,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-0.61,-2.93,-3.8,-33.4,-261.99,
XYL,2025Q3,2025Q1,2024Q3,2024Q2,2024Q1,,0.93,0.69,0.89,0.8,0.63,
XYZ,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,0.74,0.87,0.3,0.45,0.31,
YELP,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.61,0.67,0.36,0.62,0.56,
YEXT,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,0.03,0.01,-0.06,-0.1,-0.03,
YHC,2025Q3,2025Q2,2025Q1,2024Q3,2024Q2,,-1.5,-1.1,-3.85,-21.84,-15.49,
ZBH,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.16,0.77,0.91,1.2,1.23,
ZBRA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.97,2.19,2.62,3.14,2.64,
ZETA,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,-0.02,-0.05,-0.1,0.06,-0.09,
ZS,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,-0.07,-0.11,-0.03,-0.05,-0.08,
ZTEK,2025Q3,2025Q2,2024Q4,2024Q3,2024Q2,,-0.02,-0.01,-0.02,-0.03,-0.03,
ZTS,2025Q3,2025Q2,2025Q1,2024Q4,2024Q3,,1.63,1.61,1.41,1.29,1.5,
