symbol,period_1,period_2,period_3,period_4,period_5,period_6,eps_1,eps_2,eps_3,eps_4,eps_5,eps_6
TTEK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.36,0.4,0.48,0.43,0.02,
TTI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.06,-0.12,0.03,0.08,0.03,
TTWO,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,-0.5,-0.73,-0.07,-21.08,-0.71,
TUSK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.11,0.18,-0.26,0.18,-0.01,
TWI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.38,-0.88,-0.04,-0.07,-0.01,
TWIN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.23,1.55,-0.04,0.1,-0.11,
TWST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.71,-0.5,-0.45,0.33,-0.66,
TXN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.68,1.27,1.48,1.41,1.28,
TXT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.25,1.33,1.31,1.35,1.13,
TYL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.88,1.5,1.93,1.93,1.84,
TYRA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.64,-0.57,-0.5,-0.47,-0.47,
TZOO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.23,0.0,0.01,0.12,0.25,
UA,2026Q1,2025Q4,2025Q3,2025Q2,2024Q4,,-0.1,-1.01,-0.04,-0.01,0.0,
UAA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.1,-1.01,-0.04,-0.01,-0.16,
UAL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.14,3.19,2.9,2.97,1.16,
UBER,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.13,0.14,3.11,0.63,0.83,
UCB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.69,0.7,0.7,0.63,0.58,
UCFI,2026Q1,2025Q3,2025Q1,2024Q3,,,-0.01,0.07,0.02,0.04,,
UDMY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.09,-0.02,0.01,0.04,-0.01,
UDR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.57,0.67,0.12,0.11,0.23,
UFI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.12,-0.53,-0.62,0.82,-0.92,
UFPI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.89,0.7,1.29,1.7,1.3,
UG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.18,0.06,0.14,0.12,0.19,
UGI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.33,1.34,-0.06,-0.76,2.19,
UGRO,2025Q3,2025Q2,2025Q1,2024Q3,,,-9.14,-10.64,-7.75,-7.56,,
UHG,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.05,-0.53,-0.11,0.31,0.01,
UHS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.65,7.06,5.86,5.43,4.8,
UIS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.5,0.25,-4.33,-0.28,-0.42,
ULS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,0.45,0.49,0.45,0.33,0.4,
ULTA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,8.01,5.14,5.78,6.7,8.46,
UMBF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.35,2.74,2.36,2.82,1.21,
UMH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.03,-0.01,0.05,0.03,0.0,
UNCY,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.54,-0.33,-0.52,-0.5,-0.46,
UNF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.13,1.89,2.23,2.13,1.31,
UNFI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.31,-0.06,-1.43,-0.12,-0.05,
UNH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,6.9,0.01,2.59,3.74,6.85,
UNIT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.34,-1.19,4.92,-0.04,0.08,
UNP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.87,3.11,3.01,3.15,2.7,
UNTY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.4,1.52,1.41,1.61,1.13,
UONEK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.69,-12.24,-0.6,-17.4,-2.64,
UP,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-2.29,-2.4,-2.4,-2.84,-2.6,
UPS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.02,2.1,1.55,1.51,1.4,
URI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,8.43,10.27,10.91,9.58,7.91,
USB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.18,1.26,1.22,1.11,1.03,
USGO,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.14,-0.22,-0.07,-0.1,-0.35,
UTHR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.82,7.7,7.16,6.41,6.63,
UTI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.01,0.23,0.34,0.19,0.21,
UVE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.88,2.28,1.38,1.21,1.44,
UVV,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,1.32,1.36,0.34,0.37,2.27,
V,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.14,3.03,2.62,2.69,2.32,
VABK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.97,1.1,0.84,0.78,0.83,
VANI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-0.08,-0.11,-0.12,-0.11,-0.11,
VBIX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.05,-0.32,-1.61,-0.68,-0.48,
VC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.14,2.67,2.04,2.36,2.36,
VECO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.01,0.02,0.17,0.2,0.2,
VEEV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.45,1.4,1.19,1.37,1.18,
VERU,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,-0.12,-0.26,-0.5,-0.54,-0.6,
VFC,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,0.76,0.48,-0.3,-0.39,0.43,
VG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.19,0.41,0.16,0.14,0.15,
VGAS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.05,-0.17,-0.06,-0.07,-0.08,
VHI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.07,-1.86,-0.78,0.03,0.59,
VICI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.82,0.57,0.71,0.82,0.51,
VIR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.85,-0.31,-1.17,-0.8,-0.88,
VIRC,2025Q4,2025Q3,2025Q2,2024Q4,,,-0.08,0.65,0.05,0.52,,
VIRT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.99,1.54,0.86,1.65,1.08,
VITL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.03,0.35,0.36,0.36,0.37,
VKTX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.37,-1.38,-0.81,-0.58,-0.41,
VLGEA,2026Q1,2025Q4,2025Q2,2025Q1,2024Q4,,1.21,0.81,0.75,1.14,0.86,
VLO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.22,3.73,3.53,2.28,-1.9,
VLTO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.02,1.01,0.95,0.89,0.9,
VLY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.28,0.33,0.28,0.22,0.18,
VMC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.26,1.91,2.82,2.42,0.97,
VMI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,5.51,9.05,4.98,-1.53,4.32,
VNO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.12,0.0,0.06,3.7,0.43,
VNOM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.53,-0.61,-0.52,0.28,0.62,
VNT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.66,0.85,0.7,0.62,0.59,
VOYA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.75,1.41,1.8,1.66,1.42,
VPG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.02,-0.14,0.59,0.02,-0.07,
VRDN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.9,-1.08,-0.34,-1.0,-0.87,
VRE,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.15,0.0,0.8,0.12,-0.12,
VRM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-3.77,-5.15,-1.65,-1.23,-20.07,
VRNS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.32,-0.24,-0.26,-0.32,-0.32,
VRNT,2025Q3,2025Q2,2025Q1,2024Q4,,,-0.09,-0.04,0.45,0.39,,
VRRM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.17,0.12,0.29,0.24,0.2,
VRSK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.73,1.42,1.61,1.81,1.65,
VRSN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.34,2.23,2.27,2.21,2.1,
VRTS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.05,5.17,4.65,6.12,4.05,
VRTX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,4.02,4.65,4.2,3.99,2.49,
VSCO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.14,-0.46,0.2,-0.02,2.33,
VSEC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.04,0.95,0.19,0.15,-0.44,
VST,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,2.87,1.75,0.81,-0.93,5.54,
VSTD,2025Q2,2025Q1,2024Q3,,,,-0.25,-0.24,-0.23,,,
VSTS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.02,-0.05,-0.1,-0.01,-0.21,
VTR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.11,0.15,0.14,0.15,0.1,
VTRS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.15,-0.3,-0.11,0.0,-2.55,
VTS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-1.05,-0.03,0.6,0.08,0.53,
VTSI,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.12,-0.03,0.02,0.11,0.05,
VUZI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.09,-0.12,-0.09,-0.1,-0.11,
VZ,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.2,0.55,1.17,1.18,1.15,
W,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.8,-0.89,-0.76,0.11,-0.89,
WAB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.12,1.18,1.81,1.96,1.88,
WABC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.13,1.12,1.12,1.12,1.16,
WAL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.65,2.59,2.28,2.07,1.79,
WAT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.87,3.77,2.5,2.47,2.03,
WATT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.43,-1.31,-2.4,-3.55,-15.0,
WAY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.22,0.1,0.17,0.18,0.16,
WBD,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,-1.17,-0.06,0.63,-0.18,-0.2,
WBS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.5,1.55,1.54,1.52,1.3,
WBTN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.07,-2.36,-0.09,-0.03,-0.17,
WCC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.11,3.34,3.79,3.83,2.1,
WDAY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.55,0.94,0.84,0.25,0.35,
WDC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,8.2,4.73,3.07,0.75,1.42,
WEAV,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.07,-0.02,-0.11,-0.11,-0.12,
WEC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.45,0.97,0.83,0.76,2.27,
WELL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.02,0.14,0.41,0.45,0.4,
WEST,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.09,-0.2,-0.23,-0.29,-0.16,
WETH,2025Q3,2024Q3,,,,,0.21,0.22,,,,
WEX,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.22,2.41,2.3,1.98,1.81,
WEYS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.64,0.91,0.69,0.24,0.57,
WF,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,2322.0,4953.0,3675.0,2343.0,3486.0,
WFC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.6,1.62,1.66,1.6,1.39,
WFCF,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.02,-0.04,0.22,0.11,0.01,
WFG,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-2.4,-2.63,-0.38,0.46,-1.03,
WGO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.17,0.19,0.49,0.62,-0.02,
WGRX,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.07,-0.46,-0.11,-0.62,-0.04,
WGS,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-2.16,-0.27,0.36,-0.23,-0.31,
WH,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.8,-0.8,1.36,1.13,0.78,
WHD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.7,0.57,0.6,0.59,0.64,
WHG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.09,0.21,0.41,0.12,0.05,
WHR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.43,1.91,1.29,1.17,1.28,
WHWK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.32,-0.34,-0.26,-0.76,1.83,
WIT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.33,2.97,3.09,3.17,3.39,
WK,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,0.33,0.21,0.05,-0.38,-0.16,
WLDN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.55,1.23,0.9,1.03,0.32,
WLFC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.49,1.52,3.25,8.43,2.34,
WLK,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.31,-4.22,-6.06,-1.11,-0.31,
WLYB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.56,0.84,0.22,1.25,-0.43,
WM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.79,1.83,1.49,1.8,1.58,
WMB,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,0.7,0.53,0.45,0.56,0.58,
WMT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.53,0.77,0.88,0.56,0.65,
WNEB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.24,0.26,0.16,0.23,0.11,
WOLF,2026Q1,2025Q4,2025Q3,2025Q1,2024Q4,,-3.05,-5.5,2.22,-1.86,-2.38,
WPM,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,1.28,0.81,0.64,0.56,0.34,
WRB,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.31,1.13,1.28,1.0,1.04,
WRBY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.03,-0.05,0.05,-0.01,0.03,
WSBC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.88,0.81,0.84,0.57,-0.15,
WSC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.15,-1.03,0.24,0.26,0.23,
WSO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.87,1.57,3.72,4.23,1.8,
WSO-B,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.87,1.57,3.72,4.23,1.8,
WST,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.92,1.82,1.92,1.82,1.23,
WT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.17,0.28,0.13,0.17,0.17,
WTFC,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,3.22,3.15,2.78,2.78,2.69,
WTI,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.15,-0.18,-0.48,-0.14,-0.21,
WTRG,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.79,0.47,0.33,0.38,1.03,
WWD,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.19,2.17,2.23,1.76,1.78,
WWW,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.24,0.38,0.3,0.32,0.15,
WY,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.22,0.1,0.11,0.12,0.11,
WYNN,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.04,0.82,0.85,0.64,0.69,
XAIR,2025Q4,2025Q3,2025Q2,2025Q1,2024Q4,,-0.85,-1.25,-1.53,-1.8,-3.0,
XBIT,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.18,-0.2,-0.06,-0.36,-0.16,
XBP,2026Q1,2025Q2,2025Q1,2024Q3,,,-2.28,-1.9,-1.4,-9.39,,
XEL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.89,0.95,0.88,0.75,0.84,
XHR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.21,0.07,-0.14,0.56,0.15,
XMTR,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.1,-0.17,-0.23,-0.52,-0.3,
XOM,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.0,1.53,1.76,1.64,1.76,
XPEL,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.37,0.48,0.47,0.59,0.31,
XPO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.85,0.5,0.68,0.89,0.58,
XPON,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.17,0.1,-0.41,-0.37,-24.55,
XPRO,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.01,0.05,0.12,0.16,0.12,
XTIA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-1.0,-0.66,-0.61,-2.93,-3.8,
XYL,2026Q1,2025Q3,2025Q1,2024Q3,,,0.79,0.93,0.69,0.89,,
XYZ,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.52,0.74,0.87,0.3,0.45,
XZO,2026Q1,2025Q4,2025Q3,2025Q1,2024Q3,,0.22,0.25,0.23,0.2,0.06,
YELP,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.3,0.61,0.61,0.67,0.36,
YEXT,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.01,0.01,0.03,0.01,-0.06,
YHC,2026Q1,2025Q3,2025Q2,2025Q1,2024Q3,,-0.04,-1.5,-1.1,-3.85,-21.84,
ZBH,2026Q1,2025Q3,2025Q2,2025Q1,2024Q4,,1.22,1.16,0.77,0.91,1.2,
ZBRA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,2.72,1.39,1.97,2.19,2.62,
ZETA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.06,0.03,-0.02,-0.05,-0.1,
ZS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.21,-0.07,-0.11,-0.03,-0.05,
ZTEK,2025Q4,2025Q3,2025Q2,2024Q4,2024Q3,,-0.02,-0.02,-0.01,-0.02,-0.03,
ZTS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,1.42,1.37,1.63,1.61,1.34,
ZVIA,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,-0.03,-0.02,-0.04,-0.01,-0.08,
ZWS,2026Q1,2025Q4,2025Q3,2025Q2,2025Q1,,0.35,0.24,0.35,0.29,0.26,
